date,a2c,ddpg,ppo,ensemble,dow_jones,a2c_log_return,a2c_cum_log_return,ddpg_log_return,ddpg_cum_log_return,ppo_log_return,ppo_cum_log_return,ensemble_log_return,ensemble_cum_log_return,dow_jones_log_return,dow_jones_cum_log_return
2022-02-14 15:51:00,994521.0428484688,997494.1677600002,989814.3675806138,997494.1677600002,34988.84,-0.0013508103979873454,-0.0054940216877614745,-0.0012052153242159136,-0.002508977092354314,-0.0015318845765417421,-0.010237860929558806,-0.0012052153242159136,-0.002508977092354314,0.0,0.0
2022-02-14 15:52:00,995105.5638048896,997537.9477600002,989984.8134517914,997537.9477600002,34988.84,0.0005875685128895469,-0.0049064531748719276,4.3889017792508866e-05,-0.0024650880745618053,0.00017218501071347703,-0.01006567591884533,4.3889017792508866e-05,-0.0024650880745618053,0.0,0.0
2022-02-14 15:53:00,995758.6354201852,998096.6077600004,989641.1431202806,998096.6077600004,34988.84,0.0006560684942495953,-0.004250384680622332,0.0005598820816654637,-0.0019052059928963416,-0.00034720734371163076,-0.01041288326255696,0.0005598820816654637,-0.0019052059928963416,0.0,0.0
2022-02-14 15:54:00,994405.6557815132,997005.1997600005,987814.6990282958,997005.1997600005,34988.84,-0.0013596664889341525,-0.005610051169556485,-0.0010940876347831363,-0.002999293627679478,-0.0018472671525042728,-0.012260150415061233,-0.0010940876347831363,-0.002999293627679478,0.0,0.0
2022-02-14 15:55:00,997441.7115838204,999871.7677600004,989742.360831379,999871.7677600004,34988.84,0.0030484847416403227,-0.002561566427916162,0.002871053165224069,-0.000128240462455409,0.0019495391083772518,-0.010310611306683981,0.002871053165224069,-0.000128240462455409,0.0,0.0
2022-02-14 15:56:00,998372.6542777596,1000243.1477600004,989417.3863554384,1000243.1477600004,34988.84,0.0009328951403286823,-0.0016286712875874798,0.0003713586668308011,0.0002431182043753921,-0.0003283964109748183,-0.0106390077176588,0.0003713586668308011,0.0002431182043753921,0.0,0.0
2022-02-14 15:57:00,997577.5017644844,999652.3277600004,988998.8817012724,999652.3277600004,34988.84,-0.0007967659442122965,-0.0024254372317997763,-0.0005908508963798909,-0.00034773269200449874,-0.00042307037923805524,-0.011062078096896855,-0.0005908508963798909,-0.00034773269200449874,0.0,0.0
2022-02-14 15:58:00,998506.2196071967,1000310.6777600002,988934.8917587028,1000310.6777600002,34988.84,0.0009305400367551897,-0.0014948971950445866,0.0006583622016638202,0.00031062950965932146,-6.470382724721446e-05,-0.011126781924144069,0.0006583622016638202,0.00031062950965932146,0.0,0.0
2022-02-14 15:59:00,998209.1725402412,999849.8077600003,987874.5080458536,999849.8077600003,34988.84,-0.00029753571321577965,-0.0017924329082603663,-0.0004608330296420604,-0.00015020351998273895,-0.0010728235252805973,-0.012199605449424666,-0.0004608330296420604,-0.00015020351998273895,0.0,0.0
2022-02-14 16:00:00,997131.330149189,998735.8277600004,986190.681309594,998735.8277600004,34988.84,-0.00108035946189311,-0.0028727923701534763,-0.001114768459819615,-0.001264971979802354,-0.0017059488751467455,-0.013905554324571412,-0.001114768459819615,-0.001264971979802354,0.0,0.0
2022-02-14 16:30:00,997131.330149189,998735.8277600004,986100.261498697,998735.8277600004,34988.84,0.0,-0.0028727923701534763,0.0,-0.001264971979802354,-9.169013455156971e-05,-0.013997244459122982,0.0,-0.001264971979802354,0.0,0.0
2022-02-15 09:31:00,1020265.5963338814,1017895.8877600002,1007103.6020849803,1017895.8877600002,34934.27,0.022935774333744163,0.020062981963590687,0.019002613522463463,0.01773764154266111,0.02107573481516667,0.007078490356043687,0.019002613522463463,0.01773764154266111,-0.0015608576643391103,-0.0015608576643391103
2022-02-15 09:31:00,1020265.5963338814,1017895.8877600002,1007103.6020849803,1017895.8877600002,34934.27,0.0,0.020062981963590687,0.0,0.01773764154266111,0.0,0.007078490356043687,0.0,0.01773764154266111,0.0,-0.0015608576643391103
2022-02-15 09:32:00,1019534.8356683918,1015023.5947600004,1005585.1642997208,1016814.6075100004,34934.27,-0.0007165021492170354,0.01934647981437365,-0.0028257832501292768,0.014911858292531832,-0.0015088652539851921,0.005569625102058495,-0.0010628345942080841,0.016674806948453025,0.0,-0.0015608576643391103
2022-02-15 09:33:00,1024305.3305300288,1019710.7018600004,1009241.7767850552,1020588.4646200004,34934.27,0.004668176703539473,0.024014656517913124,0.004607103146842206,0.01951896143937404,0.003629707768304513,0.009199332870363008,0.0037045800878861,0.020379387036339125,0.0,-0.0015608576643391103
2022-02-15 09:34:00,1024123.9365438768,1019457.1338600004,1009270.4817087632,1020050.1191173736,34934.27,-0.00017710544322291355,0.02383755107469021,-0.0002486975293205518,0.019270263910053487,2.8441663992850863e-05,0.00922777453435586,-0.0005276245577299221,0.019851762478609203,0.0,-0.0015608576643391103
2022-02-15 09:35:00,1026358.2307389624,1020074.9418600004,1011451.1568613186,1021530.7721173394,34934.27,0.0021792875012653923,0.026016838575955603,0.0006058330989269223,0.01987609700898041,0.002158314096760705,0.011386088631116564,0.001450496785038169,0.021302259263647372,0.0,-0.0015608576643391103
2022-02-15 09:36:00,1024620.9750569754,1016750.5518600004,1010366.6615523148,1019286.9177441008,34934.27,-0.0016940748034457442,0.02432276377250986,-0.003264288435303797,0.016611808573676612,-0.0010727924179292359,0.010313296213187328,-0.0021989767028820495,0.019103282560765322,0.0,-0.0015608576643391103
2022-02-15 09:37:00,1028980.7361670026,1021367.0868600004,1013712.5707191988,1023328.0981850148,34934.27,0.004245971978024343,0.028568735750534202,0.004530202582637699,0.02114201115631431,0.0033061079439971053,0.013619404157184434,0.0039568745770299785,0.0230601571377953,0.0,-0.0015608576643391103
2022-02-15 09:38:00,1030370.6028752624,1023391.8718600002,1015350.4430765306,1024095.5222689228,34934.27,0.0013498103921723015,0.029918546142706504,0.001980463910596697,0.023122475066911008,0.00161441286143571,0.015233817018620144,0.0007496485946347775,0.023809805732430078,0.0,-0.0015608576643391103
2022-02-15 09:39:00,1029733.4172500056,1023296.5168600004,1014451.4160365463,1023504.3403686812,34934.27,-0.0006185956042514817,0.029299950538455022,-9.31797928735989e-05,0.02302929527403741,-0.0008858274463943161,0.014347989572225828,-0.0005774389102644051,0.023232366822165673,0.0,-0.0015608576643391103
2022-02-15 09:40:00,1028638.3448066892,1022796.7818600005,1014081.4896156912,1022094.6055834686,34934.27,-0.001064018236954567,0.028235932301500455,-0.0004884772461259956,0.022540818027911413,-0.0003647231197732026,0.013983266452452625,-0.001378310260845339,0.021854056561320334,0.0,-0.0015608576643391103
2022-02-15 09:41:00,1025718.128598434,1018964.7868600002,1011933.6351377616,1018575.0487607904,34934.27,-0.0028429517592645226,0.025392980542235932,-0.0037536209496753514,0.018787197078236062,-0.002120275664617921,0.011862990787834704,-0.0034494170136412095,0.018404639547679125,0.0,-0.0015608576643391103
2022-02-15 09:42:00,1027498.0074290348,1019837.2118600004,1013910.3232684042,1020186.8216807904,34934.27,0.0017337476023211451,0.027126728144557077,0.000855821265426826,0.019643018343662888,0.001951471878916422,0.013814462666751126,0.001581129487608024,0.01998576903528715,0.0,-0.0015608576643391103
2022-02-15 09:43:00,1029942.6453918758,1022498.5318600005,1015604.9841421408,1022835.9186807903,34934.27,0.0023763884610144004,0.029503116605571478,0.0026061547563855925,0.02224917310004848,0.0016700157534259574,0.015484478420177084,0.002593312773589318,0.022579081808876467,0.0,-0.0015608576643391103
2022-02-15 09:44:00,1027093.9210028568,1020572.7818600005,1012542.308184276,1019866.5636807906,34934.27,-0.002769738036466407,0.02673337856910507,-0.0018851525714040918,0.02036402052864439,-0.003020173433611717,0.012464304986565367,-0.0029072829911616083,0.01967179881771486,0.0,-0.0015608576643391103
2022-02-15 09:45:00,1029112.5931031152,1020691.9068600005,1014558.3379502014,1021405.4156807904,34934.27,0.0019634922221669626,0.028696870791272033,0.00011671685773428919,0.020480737386378678,0.0019890777840370077,0.014453382770602374,0.0015077386130588621,0.02117953743077372,0.0,-0.0015608576643391103
2022-02-15 09:46:00,1031433.5901031152,1021983.0918600004,1016800.5738104534,1023411.4736807904,34934.27,0.002252798797254485,0.03094966958852652,0.0012642100899817876,0.021744947476360466,0.002207622452059965,0.01666100522266234,0.0019620912307729554,0.023141628661546676,0.0,-0.0015608576643391103
2022-02-15 09:47:00,1030576.0001031152,1022057.7918600003,1015534.467015164,1023036.7536807904,34934.27,-0.0008318002530334212,0.030117869335493097,7.309051460602234e-05,0.021818037990966488,-0.0012459628296017655,0.015415042393060574,-0.0003662149857266428,0.022775413675820033,0.0,-0.0015608576643391103
2022-02-15 09:48:00,1029156.4201031154,1020268.4318600004,1014736.6801195366,1021056.7136807904,34934.27,-0.0013784122741800076,0.02873945706131309,-0.0017522768273430245,0.020065761163623463,-0.0007858920103505085,0.014629150382710066,-0.0019373288461750349,0.020838084829645,0.0,-0.0015608576643391103
2022-02-15 09:49:00,1027580.7276531154,1018546.9818600004,1013142.2260058046,1019446.7286807904,34934.27,-0.0015322257002967632,0.027207231361016326,-0.0016886770597217549,0.01837708410390171,-0.0015725341759686984,0.013056616206741367,-0.0015780275599350801,0.019260057269709918,0.0,-0.0015608576643391103
2022-02-15 09:50:00,1023955.6360331152,1016522.2718600004,1009403.6642659825,1016160.4536807904,34934.27,-0.003534029868630384,0.023673201492385942,-0.001989819918264857,0.01638726418563685,-0.0036968911466637167,0.00935972506007765,-0.003228793731379298,0.01603126353833062,0.0,-0.0015608576643391103
2022-02-15 09:51:00,1024530.3660331154,1016749.6118600004,1009698.3149244692,1016770.6686807906,34934.27,0.0005611266218075173,0.02423432811419346,0.00022361987372931935,0.01661088405936617,0.00029186307934558897,0.00965158813942324,0.0006003302439658853,0.016631593782296505,0.0,-0.0015608576643391103
2022-02-15 09:52:00,1024577.6660331154,1016859.6318600004,1009768.3617716458,1016667.2436807904,34934.27,4.61664287758623e-05,0.024280494542969322,0.0001082017112654654,0.016719085770631636,6.937162966025312e-05,0.009720959769083493,-0.00010172427637122894,0.016529869505925276,0.0,-0.0015608576643391103
2022-02-15 09:53:00,1027536.7560331152,1020574.8018600002,1012469.80254535,1019905.9176807904,34934.27,0.0028839445004731346,0.027164439043442457,0.003646914036744775,0.02036599980737641,0.002671735138141784,0.012392694907225277,0.0031805159682569695,0.019710385474182246,0.0,-0.0015608576643391103
2022-02-15 09:54:00,1028184.3960331152,1022596.2318600004,1012976.4367400616,1020912.8186807904,34934.27,0.0006300854770842079,0.027794524520526664,0.0019787189874804767,0.022344718794856888,0.0005002692201365733,0.01289296412736185,0.0009867618948806722,0.020697147369062918,0.0,-0.0015608576643391103
2022-02-15 09:55:00,1028695.9410331151,1022232.1668600003,1013247.459357648,1021275.1086807904,34934.27,0.0004973989019472214,0.028291923422473886,-0.00035608367340245195,0.021988635121454436,0.0002675149767270568,0.013160479104088907,0.00035480574431723255,0.02105195311338015,0.0,-0.0015608576643391103
2022-02-15 09:56:00,1028698.4010331152,1021792.8668600004,1012864.6696335096,1021224.0086807904,34934.27,2.3913743216752437e-06,0.02829431479679556,-0.00042983818643627103,0.021558796935018165,-0.0003778564110206162,0.01278262269306829,-5.0036741338743695e-05,0.021001916372041407,0.0,-0.0015608576643391103
2022-02-15 09:57:00,1030245.7860331156,1023071.0418600003,1014048.6275065348,1022825.6436807904,34934.27,0.001503086194420078,0.02979740099121564,0.0012501322567359807,0.022808929191754146,0.0011682374469081935,0.013950860139976484,0.0015671197868716291,0.022569036158913036,0.0,-0.0015608576643391103
2022-02-15 09:58:00,1033590.6360331154,1026054.7818600005,1016909.9548897112,1026122.2686807906,34934.27,0.003241393448462304,0.03303879443967794,0.0029122097571665506,0.025721138948920697,0.00281771307510148,0.016768573215077964,0.003217873743636801,0.025786909902549837,0.0,-0.0015608576643391103
2022-02-15 09:59:00,1033811.4710331154,1025856.9468600004,1017061.717147013,1026288.2186807904,34934.27,0.00021363526726148052,0.033252429706939424,-0.00019282993302738305,0.025528309015893313,0.00014922750367674098,0.016917800718754705,0.0001617122903851964,0.025948622192935034,0.0,-0.0015608576643391103
2022-02-15 10:00:00,1034006.1460331152,1026647.3818600004,1017277.439093652,1026423.6086807904,34934.27,0.00018829030081590759,0.03344072000775533,0.000770215222463122,0.026298524238356435,0.00021208061279764934,0.017129881331552355,0.00013191330452855254,0.026080535497463586,0.0,-0.0015608576643391103
2022-02-15 10:01:00,1035312.9690331154,1028562.0668600004,1017657.9666042256,1028154.5186807904,34934.27,0.0012630465395258028,0.034703766547281134,0.0018632510230318644,0.0281617752613883,0.00037399468695120675,0.01750387601850356,0.0016849302408630251,0.02776546573832661,0.0,-0.0015608576643391103
2022-02-15 10:01:00,1035312.9690331154,1028562.0668600004,1017657.9666042256,1028154.5186807904,34934.27,0.0,0.034703766547281134,0.0,0.0281617752613883,0.0,0.01750387601850356,0.0,0.02776546573832661,0.0,-0.0015608576643391103
2022-02-15 10:02:00,1034908.4663221154,1026796.5677600004,1018136.5824986388,1026975.9163107906,34934.27,-0.0003907820769697423,0.03431298447031139,-0.001717947908923989,0.02644382735246431,0.0004702005941048526,0.017974076612608414,-0.0011469855919070682,0.026618480146419543,0.0,-0.0015608576643391103
2022-02-15 10:03:00,1034692.4220671154,1026022.8592300004,1018118.9843061958,1026306.8748957906,34934.27,-0.0002087786654865198,0.03410420580482487,-0.0007538009008136726,0.025690026451650638,-1.7284856312471675e-05,0.017956791756295942,-0.00065167977985503,0.025966800366564513,0.0,-0.0015608576643391103
2022-02-15 10:04:00,1033757.913716484,1025478.6912300003,1017119.6019731436,1025248.1299657908,34934.27,-0.0009035831298902508,0.03320062267493462,-0.0005305070450862814,0.025159519406564357,-0.000982078877742154,0.016974712878553788,-0.0010321390569423272,0.024934661309622186,0.0,-0.0015608576643391103
2022-02-15 10:05:00,1032419.9404233404,1023563.7792300005,1015789.246137083,1023512.4888347908,34934.27,-0.0012951193697876562,0.031905503305146965,-0.001869080397383982,0.023290439009180375,-0.0013088201443043346,0.015665892734249454,-0.0016943331790848504,0.023240328130537335,0.0,-0.0015608576643391103
2022-02-15 10:06:00,1033690.1921364064,1023246.2992300006,1017633.450314229,1023051.9450247906,34934.27,0.0012296071279962462,0.03313511043314321,-0.00031021930748487136,0.022980219701695503,0.0018138921002659458,0.0174797848345154,-0.0004500652998302712,0.022790262830707064,0.0,-0.0015608576643391103
2022-02-15 10:07:00,1035839.882216256,1027494.8352300008,1017640.6719986316,1026929.7910247906,34934.27,0.0020774676141588344,0.035212578047302046,0.0041434211337794125,0.027123640835474916,7.09652259800464e-06,0.017486881357113404,0.0037833026092179978,0.026573565439925062,0.0,-0.0015608576643391103
2022-02-15 10:08:00,1034756.2818779002,1026367.6192300004,1016238.173104165,1025862.6400247904,34934.27,-0.0010466555053731952,0.03416592254192885,-0.0010976549191301643,0.02602598591634475,-0.0013791373268290386,0.016107744030284366,-0.0010397067720937514,0.02553385866783131,0.0,-0.0015608576643391103
2022-02-15 10:09:00,1036172.787734972,1027523.6192300004,1017584.2143374268,1026902.1600247904,34934.27,0.0013679909165009718,0.03553391345842982,0.0011256682928681983,0.02715165420921295,0.001323656813006835,0.0174314008432912,0.0010127999942639576,0.026546658662095268,0.0,-0.0015608576643391103
2022-02-15 10:10:00,1036313.8907387828,1027613.1472300004,1016905.573565033,1026856.5780247904,34934.27,0.00013616782727332577,0.03567008128570315,8.712607503014169e-05,0.02723878028424309,-0.0006671361061609815,0.01676426473713022,-4.438885557789263e-05,0.026502269806517376,0.0,-0.0015608576643391103
2022-02-15 10:11:00,1035019.0770372632,1026025.4192300003,1016491.3057870326,1025434.5950247906,34934.27,-0.0012502228181752173,0.03441985846752793,-0.001546258764589581,0.02569252151965351,-0.00040746377447398174,0.016356800962656237,-0.0013857519305506827,0.025116517875966693,0.0,-0.0015608576643391103
2022-02-15 10:12:00,1033345.2199175584,1025031.5392300003,1013974.5505903948,1024499.3100247903,34934.27,-0.0016185325646738136,0.03280132590285412,-0.0009691394221800209,0.02472338209747349,-0.0024789941457115106,0.013877806816944727,-0.000912502654445646,0.024204015221521047,0.0,-0.0015608576643391103
2022-02-15 10:13:00,1033497.9097825025,1025120.7152300004,1014353.7600344134,1024541.9810247906,34934.27,0.0001477517698642572,0.032949077672718374,8.699451454141638e-05,0.024810376612014906,0.00037391328262792456,0.014251720099572651,4.164972193798633e-05,0.024245664943459033,0.0,-0.0015608576643391103
2022-02-15 10:14:00,1032722.518300864,1024828.6992300004,1012599.5108821169,1024200.0250247904,34934.27,-0.0007505409466475044,0.03219853672607087,-0.00028490069063735746,0.02452547592137755,-0.0017309225777015769,0.012520797521871074,-0.0003338204636467168,0.023911844479812316,0.0,-0.0015608576643391103
2022-02-15 10:15:00,1030010.1031834076,1022142.5392300003,1012097.8313347284,1022167.7650247904,34934.27,-0.002629925616703943,0.029568611109366927,-0.002624522994180367,0.02190095292719718,-0.0004955600495879509,0.012025237472283123,-0.0019862125254253016,0.021925631954387015,0.0,-0.0015608576643391103
2022-02-15 10:16:00,1031668.1401508148,1023876.1392300004,1012692.5364537998,1023686.8950247904,34934.27,0.0016084346141038708,0.031177045723470798,0.001694608590934621,0.023595561518131802,0.0005874239087990674,0.01261266138108219,0.001485081329445137,0.023410713283832152,0.0,-0.0015608576643391103
2022-02-15 10:17:00,1030272.9262687832,1021461.2992300004,1012974.5624180782,1021631.7000247906,34934.27,-0.001353301622136982,0.029823744101333816,-0.002361313176640678,0.021234248341491124,0.0002784524330365912,0.012891113814118782,-0.002009658247542845,0.021401055036289307,0.0,-0.0015608576643391103
2022-02-15 10:18:00,1027835.085160542,1019055.1792300006,1011330.5429358722,1019686.1700247906,34934.27,-0.0023690129330873333,0.027454731168246482,-0.0023583451940663025,0.018875903147424822,-0.001624280687044788,0.011266833127073994,-0.0019061515285017094,0.019494903507787598,0.0,-0.0015608576643391103
2022-02-15 10:19:00,1027569.974471542,1019035.4192300003,1013596.7029657902,1019787.2500247906,34934.27,-0.00025796442334069525,0.027196766744905787,-1.9390698348331625e-05,0.01885651244907649,0.0022382640962472777,0.013505097223321272,9.912362582298329e-05,0.01959402713361058,0.0,-0.0015608576643391103
2022-02-15 10:20:00,1025809.1793913568,1017683.2592300004,1010886.3840993224,1018433.2270247906,34934.27,-0.0017150222923589808,0.025481744452546806,-0.0013277829804927421,0.017528729468583748,-0.0026775432237773344,0.010827553999543937,-0.0013286327111607932,0.018265394422449788,0.0,-0.0015608576643391103
2022-02-15 10:21:00,1027220.6153786768,1018873.2592300004,1012178.5289891806,1019485.2490247904,34934.27,0.0013749787882115783,0.026856723240758384,0.001168639440788155,0.018697368909371903,0.0012774133516000319,0.01210496735114397,0.0010324476722818332,0.01929784209473162,0.0,-0.0015608576643391103
2022-02-15 10:22:00,1023712.6365933528,1014761.1392300004,1009423.9468385744,1015774.5200247904,34934.27,-0.003420864333742557,0.023435858907015827,-0.004044114918141162,0.014653253991230741,-0.002725148873993888,0.009379818477150081,-0.0036464466778074467,0.015651395416924174,0.0,-0.0015608576643391103
2022-02-15 10:23:00,1025794.001317512,1016878.4992300004,1010053.5784886488,1017821.3950247904,34934.27,0.0020310892399013625,0.02546694814691719,0.002084386154432849,0.01673764014566359,0.000623558977585148,0.01000337745473523,0.002013060388332377,0.01766445580525655,0.0,-0.0015608576643391103
2022-02-15 10:24:00,1025562.0594822993,1016432.4672300004,1010050.0400330976,1017602.1130247904,34934.27,-0.0002261351314221116,0.02524081301549508,-0.0004387248330548488,0.01629891531260874,-3.5032416345615047e-06,0.009999874213100668,-0.00021546572492781024,0.01744899008032874,0.0,-0.0015608576643391103
2022-02-15 10:25:00,1024727.3094822993,1015924.0192300004,1009032.8451816456,1016978.1500247904,34934.27,-0.000814275349380722,0.024426537666114356,-0.0005003531752372226,0.01579856213737152,-0.0010075811596994555,0.008992293053401212,-0.0006133579794251887,0.016835632100903553,0.0,-0.0015608576643391103
2022-02-15 10:26:00,1025104.7756371608,1016370.6592300005,1009808.2785628636,1017420.6900247906,34934.27,0.0003682898339505414,0.024794827500064898,0.0004395425642975681,0.016238104701669087,0.0007681965759775977,0.00976048962937881,0.0004350572741866898,0.017270689375090242,0.0,-0.0015608576643391103
2022-02-15 10:27:00,1025198.2656371606,1016258.9392300004,1009069.3933564784,1017334.2670247906,34934.27,9.119627507025996e-05,0.024886023775135158,-0.00010992657018960017,0.016128178131479487,-0.0007319762357607118,0.009028513393618098,-8.49468381947105e-05,0.017185742536895532,0.0,-0.0015608576643391103
2022-02-15 10:28:00,1026155.4256371608,1016637.2192300004,1009856.4035369264,1017722.8600247904,34934.27,0.0009331984762397383,0.025819222251374896,0.0003721587084442035,0.01650033683992369,0.0007796326358526784,0.009808146029470777,0.0003818988661858924,0.017567641403081424,0.0,-0.0015608576643391103
2022-02-15 10:29:00,1028143.0497848508,1018695.4992300004,1010068.4865335776,1019566.3400247904,34934.27,0.0019350885878601787,0.027754310839235075,0.0020225496136170307,0.01852288645354072,0.0002099909738948469,0.010018137003365624,0.0018097386498645562,0.01937738005294598,0.0,-0.0015608576643391103
2022-02-15 10:30:00,1029511.6672348324,1020232.7792300005,1011539.743722183,1020993.2100247906,34934.27,0.0013302694961279116,0.029084580335362986,0.0015079297369471334,0.020030816190487855,0.0014555317161200065,0.01147366871948563,0.0013985087889487602,0.02077588884189474,0.0,-0.0015608576643391103
2022-02-15 10:31:00,1028827.9827757564,1019470.4992300004,1009970.8982286814,1020369.1000247904,34934.27,-0.000664306771930967,0.02842027356343202,-0.0007474420848758712,0.019283374105611983,-0.0015521519164067854,0.009921516803078845,-0.0006114642328540754,0.020164424609040665,0.0,-0.0015608576643391103
2022-02-15 10:31:00,1028827.9827757564,1019470.4992300004,1009970.8982286814,1020369.1000247904,34934.27,0.0,0.02842027356343202,0.0,0.019283374105611983,0.0,0.009921516803078845,0.0,0.020164424609040665,0.0,-0.0015608576643391103
2022-02-15 10:32:00,1028457.1568157563,1019036.7092500004,1009339.61825688,1020112.5448447904,34934.27,-0.00036050030876033645,0.028059773254671683,-0.0004255957347041317,0.01885777837090785,-0.0006252431086881671,0.009296273694390678,-0.0002514653165306413,0.019912959292510024,0.0,-0.0015608576643391103
